N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
200067445,CC Buëch-Dévoluy,Veynes,05 - Hautes-Alpes,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,CC,20,20,9660,"732,23",1481,M. Michel RICOU-CHARLES,Maison des Communes   05400 VEYNES,accueil@ccbd.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a62&niveau=Local&search=search#results-list
247600505,CC Campagne-de-Caux,Goderville,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CC,22,22,15267,"145,93",1138,M. Franck REMOND,Zone d'activités Route de Bolbec  76110 GODERVILLE,accueil@campagne-de-caux.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a1c&niveau=Local&search=search#results-list
200067676,CC Canaux et Forêts en Gâtinais,Lorris,45 - Loiret,45,Loiret,Centre-Val de Loire,CC,38,38,34221,"765,04",1088,M. Albert FÉVRIER,"155, rue des Erables   45260 LORRIS",acccueil@comcomcfg.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834922&niveau=Local&search=search#results-list
242900629,CC Cap Sizun - Pointe du Raz,Plouhinec,29 - Finistère,29,Finistère,Bretagne,CC,10,10,15631,"179,42",1374,M. Gilles SERGENT,Mairie   29790 PONT CROIX,administration@cap-sizun.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a1a&niveau=Local&search=search#results-list
247600646,CC Caux - Austreberthe,Barentin,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CC,9,9,24948,"94,27",1142,M. Christophe BOUILLON,Mairie Place du général de Gaulle  76570 PAVILLY,accueil@cc-caux-austreberthe.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83497e&niveau=Local&search=search#results-list
200096683,CC Centre Morbihan Communauté,Locminé,56 - Morbihan,56,Morbihan,Bretagne,CC,12,12,43288,"671,9",1399,M. Benoit ROLLAND,Zone de Kerjean   56500 LOCMINÉ,accueil@cmc.bzh,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348ef&niveau=Local&search=search#results-list
200067080,CC Chablis Villages et Terroirs,Chablis,89 - Yonne,89,Yonne,Bourgogne-Franche-Comté,CC,36,36,17355,"592,6",1072,M. Etienne BOILEAU,2 rue du Serein   89800 CHABLIS,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349f9&niveau=Local&search=search#results-list
200071629,CC Challans-Gois Communauté,Challans,85 - Vendée,85,Vendée,Pays de la Loire,CC,11,11,45896,"446,23",1298,M. Alexandre HUVET,Hôtel de l'Intercommunalité 1 boulevard Lucien Dodin  85300 CHALLANS,contact@cc-paysdechallans.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348e9&niveau=Local&search=search#results-list
200069623,CC Champagnole Nozeroy Jura,Champagnole,39 - Jura,39,Jura,Bourgogne-Franche-Comté,CC,66,66,24033,"636,07",1030,M. CLEMENT PERNOT,"3, rue Victor Bérard   39300 CHAMPAGNOLE",contact@champagnoleporteduhautjura.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834992&niveau=Local&search=search#results-list
200072726,CC Châteaubriant-Derval,Châteaubriant,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CC,26,26,45962,"885,52",1261,M. Alain HUNAULT,5 rue Gabriel Delatour   44110 CHATEAUBRIANT,info@cc-derval.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348e8&niveau=Local&search=search#results-list
200071215,CC Chavanon Combrailles et Volcans,Chapdes-Beaufort,63 - Puy-de-Dôme,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,CC,36,36,16061,845,1456,M. Cédric ROUGHEOL,6 avenue du Marronnier   63380 PONTAUMUR,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a14&niveau=Local&search=search#results-list
200043081,"CC Chinon, Vienne et Loire",Chinon,37 - Indre-et-Loire,37,Indre-et-Loire,Centre-Val de Loire,CC,19,19,24086,360,1084,M. Jean-Luc DUPONT,Hôtel de Ville - Place du Général de Gaulle   37500 CHINON,info@cc-cvl.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834991&niveau=Local&search=search#results-list
200066710,CC Cingal-Suisse Normande,Thury-Harcourt-le-Hom,14 - Calvados,14,Calvados,Normandie,CC,42,42,24326,"425,88",1096,M. Jacky LEHUGEUR,4 Rue du Docteur Gourdin   14220 LE HOM,cdc-suissenormande@orange.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83498b&niveau=Local&search=search#results-list
200033116,CC Cluses-Arve et Montagnes,Cluses,74 - Haute-Savoie,74,Haute-Savoie,Auvergne-Rhône-Alpes,CC,10,10,46866,"202,92",142,M. JEAN PHILIPPE MAS,3 rue du Pré Bénévix Immeuble le Cristal  74300 CLUSES,dg@2ccam.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f41&niveau=Local&search=search#results-list
241400415,CC Coeur Côte Fleurie,Trouville-sur-Mer,14 - Calvados,14,Calvados,Normandie,CC,12,12,21056,"133,77",1101,M. Philippe AUGIER,12 Rue Robert Fossorier   14800 DEAUVILLE,info@coeurcotefleurie.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349c2&niveau=Local&search=search#results-list
200067916,CC Coeur de Loire,Cosne-Cours-sur-Loire,58 - Nièvre,58,Nièvre,Bourgogne-Franche-Comté,CC,30,30,25956,"724,75",1043,M. Sylvain COINTAT,"4, place georges Clémenceau   58203 COSNE COURS SUR LOIRE",ccln@cc-loire-nohain.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834970&niveau=Local&search=search#results-list
200070464,CC Coeur de Maurienne Arvan,Saint-Jean-de-Maurienne,73 - Savoie,73,Savoie,Auvergne-Rhône-Alpes,CC,14,14,14934,"362,14",385,M. Jean-Paul MARGUERON ,Centre d'Affaires et de Ressources Avenue d'Italie 73300 Saint Jean de Maurienne Cedex,contact@3cma73.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63e4a4e7e36499221c113983&niveau=Local&search=search#results-list
241400860,CC Coeur de Nacre,Douvres-la-Délivrande,14 - Calvados,14,Calvados,Normandie,CC,12,12,24278,"61,4",1104,M. Thierry LEFORT,5 rue de l'Eglise BP 33  14440 DOUVRES LA DELIVRANDE,coeurdenacre@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83498c&niveau=Local&search=search#results-list
200041010,CC Coeur de Savoie,Saint-Pierre-d'Albigny,73 - Savoie,73,Savoie,Auvergne-Rhône-Alpes,CC,41,41,46724,"330,2",1467,Mme Béatrice SANTAIS,Place Albert Serraz BP 40020 73802 Montmélian cedex,secretariat@cc.coeurdesavoie.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348e5&niveau=Local&search=search#results-list
200068435,CC Coeur du Perche,Perche en Nocé,61 - Orne,61,Orne,Normandie,CC,12,12,11134,"390,76",1122,M. Thierry LIGER,Zone d'activités Saint-Marc Ouest Rémalard  61110 Rémalard en Perche,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a4f&niveau=Local&search=search#results-list
242900793,CC Communauté Lesneven Côte des Légendes,Lesneven,29 - Finistère,29,Finistère,Bretagne,CC,14,14,28144,"205,03",1380,Mme Claudie BALCON,"12, Boulevard des Frères Lumière B.P. 75  29260 LESNEVEN",contact@cc-pays-de-lesneven.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834956&niveau=Local&search=search#results-list
200069581,CC Convergence Garonne,Podensac,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,CC,27,27,31177,"354,79",1421,M. Jocelyn DORÉ,12 rue du Maréchal Leclerc de Hauteclocque   33720 PODENSAC,secretariat-direction@convergence-garonne.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83493c&niveau=Local&search=search#results-list
243500725,CC Côte d'Emeraude,Dinard,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CC,9,9,32803,"115,42",1392,M. Pascal GUICHARD,1 esplanade des équipages   35730 PLEURTUIT,accueil@cote-emeraude.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83492c&niveau=Local&search=search#results-list
244000857,CC Côte Landes Nature,Castets,40 - Landes,40,Landes,Nouvelle-Aquitaine,CC,10,10,12347,"611,67",1424,M. Philippe MOUHEL,Centre médico-social 364 avenue J N Serret  40260 CASTETS,contact@cc-cotelandesnature.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a41&niveau=Local&search=search#results-list
200067031,CC Côte Ouest Centre Manche,La Haye,50 - Manche,50,Manche,Normandie,CC,30,30,27171,"506,59",1118,M. Henri LEMOIGNE,20 rue des Aubépines   50250 LA HAYE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83495d&niveau=Local&search=search#results-list
200034874,CC Côtes de Meuse Woëvre,Vigneulles-lès-Hattonchâtel,55 - Meuse,55,Meuse,Grand Est,CC,25,25,6158,"431,11",1190,M. Sylvain DENOYELLE,"24, rue Raymond Poincaré   55210 VIGNEULLES LES HATTONCHATEL",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a95&niveau=Local&search=search#results-list
200070688,CC Couesnon Marches de Bretagne,Maen Roch,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CC,15,15,22368,"400,41",1386,M. Christian HUBERT,Parc d'activités Coglais Saint Eustache   35460 Saint Etienne en Coglès,contact@couesnon-marchesdebretagne.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b4&niveau=Local&search=search#results-list
200067023,CC Coutances Mer et Bocage,Coutances,50 - Manche,50,Manche,Normandie,CC,48,48,49867,"634,56",1117,M. Jacky BIDOT,Hôtel de Ville   50200 COUTANCES,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348dd&niveau=Local&search=search#results-list
200067189,CC Creuse Sud Ouest,Bourganeuf,23 - Creuse,23,Creuse,Nouvelle-Aquitaine,CC,43,43,14656,"917,87",1410,M. Sylvain GAUDY,23400 MASBARAUD-MERIGNAT,cc-bourganeuf-royere@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a25&niveau=Local&search=search#results-list
200071777,"CC d'Arcis, Mailly, Ramerupt",Arcis-sur-Aube,10 - Aube,10,Aube,Grand Est,CC,39,39,12017,"635,92",1156,Mme Solange GAUDY,5 rue Aristide Briand   10700 ARCIS-SUR-AUBE,cdc.arcis@orange.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a45&niveau=Local&search=search#results-list
244400503,CC d'Erdre et Gesvres,Treillières,44 - Loire-Atlantique,44,Loire-Atlantique,Pays de la Loire,CC,12,12,65831,"510,21",1265,M. Yvon LERAT,Parc d'activité de la Grand'haie rue Marie Curie  44119 GRANDCHAMPS-DES-FONTAINES,corres.pref@cceg.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348c1&niveau=Local&search=search#results-list
241400555,CC de Bayeux Intercom,Bayeux,14 - Calvados,14,Calvados,Normandie,CC,36,36,30381,"202,49",1103,M. Patrick GOMONT,4 Place Gauquelin Despallières   14404 BAYEUX CEDEX,siège@bayeux-intercom.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834946&niveau=Local&search=search#results-list
242320000,CC de Bénévent Grand Bourg,Fursac,23 - Creuse,23,Creuse,Nouvelle-Aquitaine,CC,16,16,7185,"432,86",1413,M. Olivier MOUVEROUX,MAIRIE LE BOURG  23430 SAINT-GOUSSAUD,cc.benevent-gb@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a83&niveau=Local&search=search#results-list
242020105,CC de Calvi Balagne,Calvi,2B - Haute-Corse,2B,Haute-Corse,Corse,CC,14,14,12784,"564,29",1507,M. François-Marie MARCHETTI,4 bis avenue du commandant Marche   20620 CALVI,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a39&niveau=Local&search=search#results-list
245700695,CC de Cattenom et Environs,Roussy-le-Village,57 - Moselle,57,Moselle,Grand Est,CC,22,22,26747,"187,8",1209,M. Michel PAQUET,Maison de la communauté   57570 CATTENOM,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834962&niveau=Local&search=search#results-list
200066157,CC de Commercy - Void - Vaucouleurs,Commercy,55 - Meuse,55,Meuse,Grand Est,CC,54,54,22793,"711,43",1195,M. Francis LECLERC,Maison des services Château Stanislas  55200 COMMERCY,codecom.commercy@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b0&niveau=Local&search=search#results-list
200066173,CC de Damvillers Spincourt,Spincourt,55 - Meuse,55,Meuse,Grand Est,CC,41,41,8403,"496,23",1196,M. Jean-Marie MISSLER,3 Place Louis Bertrand   55230 SPINCOURT,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a6f&niveau=Local&search=search#results-list
200018083,CC de Desvres-Samer,Desvres,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CC,31,31,24176,"247,62",1347,M. Claude PRUDHOMME,Hôtel communautaire 41 rue des Potiers  62240 DESVRES,com.com@cc-regiondesvres.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83498f&niveau=Local&search=search#results-list
200033827,CC de Fium'Orbu Castellu,Ghisonaccia,2B - Haute-Corse,2B,Haute-Corse,Corse,CC,13,13,13232,"646,93",1503,M. Francis GIUDICI,Ghisonaccia   2040 GHISONACCIA,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a34&niveau=Local&search=search#results-list
200040947,CC de Flandre Intérieure,Hazebrouck,59 - Nord,59,Nord,Hauts-de-France,CC,50,50,104778,"634,65",1323,M. Valentin BELLEVAL,222 bis rue de Vieux-Berquin   59190 HAZEBROUCK,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348bc&niveau=Local&search=search#results-list
245700398,CC de Freyming-Merlebach,Freyming-Merlebach,57 - Moselle,57,Moselle,Grand Est,CC,11,11,31932,"74,2",1208,M. Pierre LANG,2 rue de savoie   57800 FREYMING MERLEBACH,ccfm@cc-freyming-merlebach.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834937&niveau=Local&search=search#results-list
200070894,CC de Gevrey-Chambertin et de Nuits-Saint-Georges,Nuits-Saint-Georges,21 - Côte-d'Or,21,Côte-d'Or,Bourgogne-Franche-Comté,CC,55,55,31857,"515,02",1005,M. Pascal GRAPPIN,3 rue Jean Moulin B.P. 40029  21700 Nuits Saint Georges,info@sivomnsng.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834938&niveau=Local&search=search#results-list
200042604,"CC de Granville, Terre et Mer",Granville,50 - Manche,50,Manche,Normandie,CC,32,32,47249,"289,92",1114,M. Stéphane SORRE,197 avenue des Vendéens   50400 GRANVILLE,contact@granville-terre-mer.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348e3&niveau=Local&search=search#results-list
200067783,CC de Hanau-La Petite Pierre,Ingwiller,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,38,38,26839,"360,15",1222,M. Patrick MICHEL,10 route d'Obermodern   67330 BOUXWILLER,secretariat@pays-de-hanau.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834961&niveau=Local&search=search#results-list
242900561,CC de Haute Cornouaille,Châteauneuf-du-Faou,29 - Finistère,29,Finistère,Bretagne,CC,11,11,15187,"409,76",1373,M. Bernard SALIOU,"6, RUE DE MORLAIX BP 14  29520 CHATEAUNEUF DU FAOU",contact@haute-cornouaille.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a1d&niveau=Local&search=search#results-list
248900524,CC de l'Aillantais en Bourgogne,Montholon,89 - Yonne,89,Yonne,Bourgogne-Franche-Comté,CC,13,13,11625,"266,21",1075,M. Mahfoud AOMAR,9 rue des Perrières   89110 AILLANT SUR THOLON,contact@ccaillantais.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a4a&niveau=Local&search=search#results-list
200066140,CC de l'Aire à l'Argonne,Les Hauts-de-Chée,55 - Meuse,55,Meuse,Grand Est,CC,47,47,6614,"663,88",1194,Mme Martine AUBRY,42 rue Berne   55250 BEAUSITE,contact@cc-entreaireetmeuse.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a91&niveau=Local&search=search#results-list
246000764,CC de l'Aire Cantilienne,Chantilly,60 - Oise,60,Oise,Hauts-de-France,CC,11,11,45265,"149,95",321,M. François DESHAYES,"73, rue du Connétable   60500 CHANTILLY CEDEX",contact@ccac.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f56&niveau=Local&search=search#results-list
200067841,CC de l'Alsace Bossue,Sarre-Union,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,45,45,24880,"383,8",1223,M. Marc SÉNÉ,14 rue Vincent d'Indy   67260 Sarre-Union,ccab@cc-alsace-bossue.net,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834981&niveau=Local&search=search#results-list
242000495,CC de l'Alta Rocca,Zonza,2A - Corse-du-Sud,2A,Corse-du-Sud,Corse,CC,18,18,8666,"680,82",1501,M. Pierre MARCELLESI,Mairie   20170 LEVIE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a6d&niveau=Local&search=search#results-list
240800920,CC de l'Argonne Ardennaise,Vouziers,08 - Ardennes,08,Ardennes,Grand Est,CC,95,95,17770,"1492,64",1149,M. Benoît SINGLIT,08400 VOUZIERS,argonne.ardennaise@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349f0&niveau=Local&search=search#results-list
200042703,CC de l'Argonne Champenoise,Sainte-Menehould,51 - Marne,51,Marne,Grand Est,CC,60,60,11917,"833,26",1163,M. Bertrand COUROT,50 avenue de Pertison   51800 SAINTE-MENEHOULD,mairie@mairie-vienne-le-chateau.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a46&niveau=Local&search=search#results-list
245300355,CC de l'Ernée,Ernée,53 - Mayenne,53,Mayenne,Pays de la Loire,CC,15,15,21060,"485,42",1279,M. Gilles LIGOT,Parc des activités de la Querminais   53500 ERNEE,cc-lernee@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349c1&niveau=Local&search=search#results-list
241700624,CC de l'Ile d'Oléron,Saint-Pierre-d'Oléron,17 - Charente-Maritime,17,Charente-Maritime,Nouvelle-Aquitaine,CC,8,8,22327,"176,67",1405,M. MICHEL PARENT,"59, route des Allées   17310 ST PIERRE D'OLERON",accueil@cdc-oleron.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b5&niveau=Local&search=search#results-list
248500191,CC de l'Ile de Noirmoutier,Noirmoutier-en-l'Île,85 - Vendée,85,Vendée,Pays de la Loire,CC,4,4,7995,"50,64",1303,M. Dominique CHANTOIN,Rue de la Prée au Duc B.P 714  85330 NOIRMOUTIER EN L'ILE,contact@iledenoirmoutier.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a74&niveau=Local&search=search#results-list
200073104,CC de l'Ile-Rousse - Balagne,L'Île-Rousse,2B - Haute-Corse,2B,Haute-Corse,Corse,CC,22,22,10869,"389,18",1506,M. Lionel MORTINI,Lieu-dit E Padule   20220 ILE ROUSSE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a53&niveau=Local&search=search#results-list
200068005,CC de l'Oise Picarde,Breteuil,60 - Oise,60,Oise,Hauts-de-France,CC,52,52,23841,"397,47",1332,M. Jean CAUWEL,5 Rue Tassart   60120 Breteuil,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834996&niveau=Local&search=search#results-list
241000488,CC de l'Orvin et de l'Ardusson,Marigny-le-Châtel,10 - Aube,10,Aube,Grand Est,CC,25,25,8630,"447,8",1160,M. Nicolas JUILLET,3 rue Georges Clemenceau Mairie  10350 Marigny-le-Châtel,cc-orvin-ardusson@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a6e&niveau=Local&search=search#results-list
200068559,CC de l'Ouest Vosgien,Neufchâteau,88 - Vosges,88,Vosges,Grand Est,CC,70,70,23306,"741,98",1254,M. Simon LECLERC,2 bis avenue François de Neufchâteau   88300 NEUFCHATEAU,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349a2&niveau=Local&search=search#results-list
200066785,CC de l'Oust à Brocéliande,Guer,56 - Morbihan,56,Morbihan,Bretagne,CC,26,26,39000,"646,23",1398,M. Fabrice CARO,Parc d'activités de Tirpen - La Paviotaie CS 80055  56140 MALESTROIT,contact@cc-payslagacilly.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834902&niveau=Local&search=search#results-list
200040178,CC de l'Outre-Forêt,Betschdorf,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,13,13,16421,"119,57",1219,M. Paul HEINTZ,4 rue de l'Ecole HOHWILLER  67250 SOULTZ-SOUS-FORETS,cdc.soultzerland@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a09&niveau=Local&search=search#results-list
200042729,CC de la Baie du Cotentin,Carentan-les-Marais,50 - Manche,50,Manche,Normandie,CC,23,23,22304,"452,13",1115,M. Jean-Claude COLOMBEL,2 Le Haut Dick   50500 CARENTAN,contact@ccbdc.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349b6&niveau=Local&search=search#results-list
246700843,CC de la Basse-Zorn,Hoerdt,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,7,7,17717,"80,58",1230,M. Denis RIEDINGER,"MAISON DES SERVICES DE LA BASSE ZORN 34, rue de La Wantzenau  67728 HOERDT",biljana-bogdanovic@cc-basse-zorn.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349f3&niveau=Local&search=search#results-list
200035764,CC de la Beauce Loirétaine,Chevilly,45 - Loiret,45,Loiret,Centre-Val de Loire,CC,23,23,17202,"401,25",1087,M. Thierry BRACQUEMOND,Mairie 1 rue Trianon  45310 PATAY,mairie.gidy@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349fa&niveau=Local&search=search#results-list
245100888,CC de la Brie Champenoise,Montmirail,51 - Marne,51,Marne,Grand Est,CC,20,20,10372,"290,66",1167,M. Etienne DHUICQ,"BP6 - 4, rue des Fosses   51210 MONTMIRAIL",accueil@cc-briechampenoise.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a59&niveau=Local&search=search#results-list
200072718,CC de la Champagne Conlinoise et du Pays de Sillé,Sillé-le-Guillaume,72 - Sarthe,72,Sarthe,Pays de la Loire,CC,24,24,17099,"430,98",1288,Mme Valérie RADOU,"4, rue de Gaucher BP 11 72240 CONLIE",contact@4cps.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd8349fd&niveau=Local&search=search#results-list
240200576,CC de la Champagne Picarde,Villeneuve-sur-Aisne,02 - Aisne,02,Aisne,Hauts-de-France,CC,46,46,21317,"594,27",1318,M. Alain LORAIN,"2, route de Montaigu   02820 St-Erme",info@cc-champagnepicarde.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd8349bf&niveau=Local&search=search#results-list
200034205,CC de la Costa Verde,Cervione,2B - Haute-Corse,2B,Haute-Corse,Corse,CC,23,23,10864,"184,48",1504,M. Marc-Antoine NICOLAÏ,Mairie de San Nicolao   20230 SAN NICOLAO,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93dea2571b3fbfd834a54&niveau=Local&search=search#results-list
200069839,CC de la Côte d'Albâtre,Saint-Valery-en-Caux,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CC,63,63,32293,"389,48",1134,M. Jérôme LHEUREUX,48 bis route de Veulettes   76450 CANY-BARVILLE,email@cote-albatre.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd834934&niveau=Local&search=search#results-list
240100610,CC de la Côtière à Montluel,Montluel,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,CC,9,9,25233,"145,88",399,M. Philippe GUILLOT-VIGNOT,ZAC Cap & Co 485 rue des Valets  01120 MONTLUEL,infos@3cm.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea3&niveau=Local&search=search#results-list
245100615,CC de la Grande Vallée de la Marne,Aÿ-Champagne,51 - Marne,51,Marne,Grand Est,CC,14,14,14343,"182,62",432,M. Dominique LÉVÊQUE,Place Henri Martin   51160 AY,cc.grande-vallee-de-la-marne@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f49&niveau=Local&search=search#results-list
200037059,CC de la Haute Somme (Combles - Péronne - Roisel),Péronne,80 - Somme,80,Somme,Hauts-de-France,CC,60,60,53170,"464,72",1358,M. Eric FRANCOIS,23 Avenue de l'Europe   80200 PERONNE,cchs@cchs.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348cc&niveau=Local&search=search#results-list
200068864,CC de la Mossig et du Vignoble,Wasselonne,67 - Bas-Rhin,67,Bas-Rhin,Grand Est,CC,24,24,25060,"176,16",1226,M. Daniel ACKER,31-33 RUE DES PINS   67310 WASSELONNE,dominique.becker@mossigvignoble.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de92571b3fbfd83497d&niveau=Local&search=search#results-list
